ID,Label
19090,41
19091,31
19092,42
19093,31
19094,43
19095,31
19096,41
19097,32
19098,43
19099,41
19100,21
19101,21
19102,42
19103,31
19104,43
19105,32
19106,41
19107,41
19108,42
19109,41
19110,32
19111,43
19112,32
19113,42
19114,31
19115,42
19116,43
19117,31
19118,42
19119,41
19120,32
19121,42
19122,32
19123,42
19124,43
19125,42
19126,32
19127,41
19128,31
19129,32
19130,21
19131,42
19132,43
19133,21
19134,43
19135,21
19136,41
19137,21
19138,21
19139,43
19140,32
19141,21
19142,31
19143,32
19144,31
19145,41
19146,43
19147,43
19148,32
19149,31
19150,43
19151,41
19152,41
19153,21
19154,32
19155,32
19156,42
19157,41
19158,43
19159,43
19160,32
19161,42
19162,31
19163,21
19164,41
19165,31
19166,43
19167,43
19168,42
19169,42
19170,43
19171,41
19172,32
19173,41
19174,31
19175,42
19176,41
19177,43
19178,32
19179,21
19180,32
19181,41
19182,42
19183,31
19184,32
19185,32
19186,32
19187,41
19188,32
19189,21
19190,41
19191,31
19192,31
19193,42
19194,31
19195,32
19196,21
19197,31
19198,42
19199,42
19200,32
19201,31
19202,43
19203,43
19204,21
19205,31
19206,32
19207,31
19208,31
19209,43
19210,21
19211,43
19212,21
19213,41
19214,41
19215,43
19216,41
19217,43
19218,41
19219,41
19220,41
19221,42
19222,21
19223,41
19224,31
19225,42
19226,42
19227,41
19228,21
19229,42
19230,41
19231,42
19232,41
19233,21
19234,31
19235,42
19236,43
19237,43
19238,31
19239,21
19240,43
19241,31
19242,41
19243,41
19244,32
19245,32
19246,31
19247,31
19248,43
19249,31
19250,31
19251,21
19252,42
19253,31
19254,42
19255,41
19256,43
19257,32
19258,32
19259,21
19260,42
19261,41
19262,43
19263,31
19264,41
19265,42
19266,31
19267,21
19268,43
19269,42
19270,32
19271,32
19272,21
19273,21
19274,21
19275,42
19276,41
19277,41
19278,41
19279,43
19280,31
19281,41
19282,32
19283,32
19284,21
19285,21
19286,43
19287,21
19288,21
19289,41
19290,31
19291,41
19292,31
19293,31
19294,21
19295,21
19296,43
19297,42
19298,31
19299,41
19300,41
19301,42
19302,42
19303,31
19304,42
19305,41
19306,42
19307,42
19308,42
19309,41
19310,32
19311,32
19312,21
19313,43
19314,42
19315,31
19316,43
19317,32
19318,31
19319,21
19320,41
19321,42
19322,31
19323,41
19324,32
19325,42
19326,32
19327,42
19328,21
19329,31
19330,43
19331,21
19332,42
19333,21
19334,21
19335,41
19336,31
19337,41
19338,41
19339,21
19340,42
19341,43
19342,32
19343,41
19344,41
19345,41
19346,32
19347,32
19348,31
19349,41
19350,21
19351,32
19352,21
19353,31
19354,32
19355,31
19356,43
19357,43
19358,42
19359,42
19360,21
19361,21
19362,32
19363,42
19364,21
19365,41
19366,41
19367,41
19368,42
19369,21
19370,31
19371,32
19372,43
19373,41
19374,43
19375,32
19376,41
19377,41
19378,41
19379,31
19380,42
19381,31
19382,42
19383,41
19384,41
19385,41
19386,21
19387,42
19388,21
19389,42
19390,31
19391,21
19392,21
19393,32
19394,21
19395,31
19396,41
19397,32
19398,21
19399,41
19400,31
19401,42
19402,21
19403,31
19404,41
19405,43
19406,42
19407,41
19408,21
19409,31
19410,41
19411,43
19412,41
19413,32
19414,31
19415,21
19416,32
19417,42
19418,32
19419,21
19420,32
19421,32
19422,41
19423,41
19424,32
19425,32
19426,43
19427,42
19428,42
19429,32
19430,21
19431,31
19432,31
19433,32
19434,21
19435,32
19436,32
19437,32
19438,41
19439,41
19440,32
19441,41
19442,41
19443,43
19444,42
19445,32
19446,42
19447,41
19448,43
19449,32
19450,32
19451,42
19452,31
19453,41
19454,21
19455,41
19456,21
19457,32
19458,41
19459,42
19460,31
19461,43
19462,31
19463,21
19464,31
19465,21
19466,21
19467,32
19468,41
19469,31
19470,31
19471,31
19472,32
19473,42
19474,42
19475,41
19476,31
19477,41
19478,41
19479,42
19480,21
19481,31
19482,41
19483,41
19484,21
19485,42
19486,21
19487,32
19488,42
19489,42
19490,32
19491,43
19492,42
19493,42
19494,21
19495,41
19496,21
19497,21
19498,31
19499,21
19500,32
19501,42
19502,43
19503,41
19504,42
19505,32
19506,41
19507,41
19508,32
19509,41
19510,41
19511,42
19512,31
19513,32
19514,31
19515,21
19516,31
19517,21
19518,31
19519,43
19520,31
19521,21
19522,41
19523,43
19524,31
19525,31
19526,21
19527,21
19528,32
19529,32
19530,31
19531,31
19532,31
19533,21
19534,42
19535,21
19536,43
19537,42
19538,42
19539,43
19540,42
19541,42
19542,31
19543,32
19544,31
19545,32
19546,31
19547,21
19548,21
19549,41
19550,32
19551,42
19552,21
19553,31
19554,43
19555,21
19556,32
19557,43
19558,42
19559,42
19560,21
19561,42
19562,21
19563,41
19564,31
19565,21
19566,31
19567,32
19568,32
19569,41
19570,42
19571,42
19572,32
19573,41
19574,31
19575,32
19576,41
19577,21
19578,21
19579,31
19580,31
19581,43
19582,42
19583,32
19584,41
19585,42
19586,31
19587,41
19588,21
19589,42
19590,21
19591,32
19592,32
19593,32
19594,32
19595,21
19596,41
19597,31
19598,41
19599,43
19600,31
19601,32
19602,41
19603,42
19604,42
19605,31
19606,31
19607,32
19608,43
19609,31
19610,32
19611,21
19612,42
19613,42
19614,41
19615,42
19616,42
19617,31
19618,41
19619,42
19620,31
19621,31
19622,41
19623,42
19624,21
19625,42
19626,42
19627,41
19628,31
19629,42
19630,32
19631,21
19632,32
19633,42
19634,42
19635,32
19636,42
19637,41
19638,42
19639,43
19640,31
19641,32
19642,41
19643,42
19644,43
19645,31
19646,43
19647,43
19648,42
19649,42
19650,42
19651,42
19652,31
19653,31
19654,21
19655,31
19656,31
19657,43
19658,21
19659,42
19660,31
19661,42
19662,31
19663,21
19664,32
19665,42
19666,42
19667,43
19668,32
19669,43
19670,41
19671,31
19672,41
19673,32
19674,21
19675,21
19676,31
19677,32
19678,32
19679,31
19680,21
19681,31
19682,32
19683,21
19684,43
19685,43
19686,21
19687,21
19688,32
19689,21
19690,42
19691,42
19692,31
19693,31
19694,43
19695,42
19696,21
19697,21
19698,32
19699,21
19700,41
19701,32
19702,31
19703,43
19704,21
19705,31
19706,31
19707,31
19708,43
19709,43
19710,32
19711,21
19712,31
19713,31
19714,32
19715,41
19716,21
19717,41
19718,31
19719,42
19720,43
19721,43
19722,42
19723,21
19724,41
19725,31
19726,32
19727,42
19728,32
19729,32
19730,42
19731,32
19732,32
19733,31
19734,21
19735,43
19736,21
19737,21
19738,42
19739,42
19740,31
19741,31
19742,21
19743,42
19744,42
19745,21
19746,21
19747,31
19748,21
19749,42
19750,21
19751,42
19752,32
19753,43
19754,21
19755,21
19756,43
19757,21
19758,32
19759,21
19760,42
19761,32
19762,31
19763,32
19764,42
19765,21
19766,41
19767,31
19768,32
19769,32
19770,21
19771,41
19772,21
19773,42
19774,32
19775,43
19776,41
19777,32
19778,21
19779,21
19780,31
19781,31
19782,41
19783,21
19784,21
19785,31
19786,21
19787,21
19788,21
19789,21
19790,21
19791,32
19792,31
19793,21
19794,42
19795,42
19796,41
19797,32
19798,41
19799,42
19800,42
19801,41
19802,31
19803,31
19804,42
19805,31
19806,31
19807,31
19808,21
19809,42
19810,21
19811,42
19812,41
19813,41
19814,41
19815,31
19816,31
19817,42
19818,21
19819,32
19820,42
19821,41
19822,21
19823,32
19824,43
19825,43
19826,41
19827,32
19828,42
19829,32
19830,43
19831,21
19832,43
19833,21
19834,32
19835,43
19836,31
19837,21
19838,42
19839,32
19840,41
19841,42
19842,43
19843,31
19844,21
19845,41
19846,43
19847,31
19848,41
19849,41
19850,42
19851,41
19852,32
19853,41
19854,41
19855,41
19856,21
19857,41
19858,31
19859,21
19860,31
19861,32
19862,21
19863,31
19864,32
19865,42
19866,32
19867,31
19868,31
19869,32
19870,31
19871,41
19872,31
19873,42
19874,42
19875,31
19876,31
19877,31
19878,32
19879,21
19880,21
19881,42
19882,31
19883,42
19884,42
19885,31
19886,32
19887,42
19888,43
19889,41
19890,31
19891,41
19892,41
19893,32
19894,31
19895,31
19896,32
19897,21
19898,21
19899,32
19900,32
19901,21
19902,41
19903,41
19904,42
19905,42
19906,31
19907,43
19908,21
19909,21
19910,41
19911,41
19912,41
19913,32
19914,41
19915,31
19916,42
19917,42
19918,42
19919,31
19920,42
19921,42
19922,43
19923,41
19924,43
19925,32
19926,42
19927,32
19928,31
19929,21
19930,21
19931,31
19932,41
19933,41
19934,32
19935,42
19936,41
19937,32
19938,41
19939,21
19940,31
19941,31
19942,42
19943,43
19944,42
19945,42
19946,32
19947,42
19948,32
19949,21
19950,21
19951,21
19952,21
19953,31
19954,41
19955,32
19956,32
19957,41
19958,32
19959,43
19960,41
19961,41
19962,42
19963,31
19964,43
19965,32
19966,43
19967,32
19968,43
19969,31
19970,42
19971,31
19972,21
19973,31
19974,31
19975,21
19976,32
19977,32
19978,43
19979,32
19980,21
19981,31
19982,21
19983,21
19984,41
19985,43
19986,42
19987,31
19988,32
19989,42
19990,43
19991,41
19992,21
19993,42
19994,41
19995,42
19996,32
19997,32
19998,21
19999,43
20000,31
20001,32
20002,43
20003,43
20004,41
20005,21
20006,32
20007,32
20008,42
20009,41
20010,31
20011,21
20012,32
20013,42
20014,41
20015,31
20016,32
20017,42
20018,21
20019,32
20020,21
20021,41
20022,41
20023,32
20024,31
20025,21
20026,21
20027,21
20028,41
20029,31
20030,31
20031,41
20032,42
20033,43
20034,31
20035,42
20036,31
20037,42
20038,21
20039,21
20040,21
20041,32
20042,21
20043,21
20044,21
20045,42
20046,41
20047,21
20048,32
20049,32
20050,31
20051,32
20052,31
20053,41
20054,42
20055,41
20056,21
20057,41
20058,32
20059,21
20060,31
20061,32
20062,42
20063,21
20064,42
20065,32
20066,21
20067,41
20068,31
20069,21
20070,31
20071,31
20072,32
20073,21
20074,42
20075,43
20076,41
20077,31
20078,31
20079,21
20080,21
20081,41
20082,32
20083,43
20084,21
20085,31
20086,41
20087,41
20088,43
20089,32
20090,42
20091,21
20092,42
20093,41
20094,41
20095,21
20096,43
20097,32
20098,31
20099,41
20100,21
20101,31
20102,21
20103,41
20104,31
20105,32
20106,43
20107,21
20108,21
20109,41
20110,42
20111,21
20112,42
20113,32
20114,31
20115,32
20116,31
20117,32
20118,42
20119,42
20120,21
20121,41
20122,42
20123,42
20124,31
20125,21
20126,32
20127,43
20128,32
20129,42
20130,31
20131,32
20132,41
20133,42
20134,32
20135,42
20136,41
20137,42
20138,32
20139,31
20140,42
20141,42
20142,42
20143,42
20144,42
20145,21
20146,43
20147,32
20148,32
20149,31
20150,43
20151,31
20152,43
20153,21
20154,31
20155,42
20156,42
20157,32
20158,31
20159,31
20160,31
20161,31
20162,32
20163,42
20164,21
20165,21
20166,32
20167,42
20168,42
20169,42
20170,32
20171,31
20172,31
20173,32
20174,42
20175,43
20176,31
20177,42
20178,32
20179,41
20180,31
20181,42
20182,42
20183,43
20184,42
20185,32
20186,32
20187,31
20188,43
20189,42
20190,31
20191,41
20192,32
20193,21
20194,41
20195,42
20196,41
20197,32
20198,41
20199,42
20200,32
20201,32
20202,32
20203,31
20204,41
20205,41
20206,21
20207,41
20208,32
20209,31
20210,43
20211,41
20212,42
20213,42
20214,42
20215,42
20216,32
20217,21
20218,21
20219,31
20220,21
20221,41
20222,21
20223,41
20224,21
20225,21
20226,41
20227,41
20228,21
20229,32
20230,42
20231,42
20232,32
20233,43
20234,31
20235,31
20236,32
20237,32
20238,43
20239,31
20240,43
20241,43
20242,21
20243,32
20244,41
20245,42
20246,31
20247,21
20248,31
20249,32
20250,41
20251,31
20252,42
20253,41
20254,31
20255,21
20256,31
20257,21
20258,32
20259,21
20260,43
20261,31
20262,42
20263,42
20264,21
20265,32
20266,41
20267,31
20268,31
20269,31
20270,42
20271,21
20272,41
20273,31
20274,21
20275,32
20276,41
20277,32
20278,21
20279,43
20280,32
20281,41
20282,32
20283,42
20284,41
20285,31
20286,32
20287,32
20288,43
20289,31
20290,31
20291,42
20292,32
20293,32
20294,41
20295,21
20296,43
20297,31
20298,21
20299,31
20300,42
20301,21
20302,42
20303,21
20304,21
20305,21
20306,32
20307,41
20308,32
20309,21
20310,42
20311,31
20312,42
20313,32
20314,32
20315,21
20316,32
20317,31
20318,32
20319,21
20320,41
20321,21
20322,21
20323,21
20324,42
20325,31
20326,43
20327,41
20328,41
20329,32
20330,42
20331,32
20332,32
20333,42
20334,21
20335,43
20336,42
20337,42
20338,42
20339,32
20340,42
20341,43
20342,21
20343,31
20344,21
20345,42
20346,42
20347,21
20348,32
20349,32
20350,31
20351,31
20352,41
20353,21
20354,32
20355,21
20356,21
20357,42
20358,41
20359,32
20360,41
20361,21
20362,31
20363,21
20364,41
20365,31
20366,42
20367,41
20368,21
20369,31
20370,21
20371,21
20372,41
20373,21
20374,21
20375,31
20376,21
20377,42
20378,42
20379,42
20380,42
20381,41
20382,42
20383,31
20384,31
20385,42
20386,41
20387,41
20388,41
20389,32
20390,32
20391,43
20392,42
20393,31
20394,42
20395,43
20396,41
20397,32
20398,43
20399,42
20400,42
20401,41
20402,31
20403,32
20404,32
20405,31
20406,31
20407,31
20408,41
20409,21
20410,41
20411,42
20412,42
20413,21
20414,41
20415,42
20416,42
20417,32
20418,42
20419,41
20420,41
20421,41
20422,41
20423,43
20424,21
20425,43
20426,41
20427,42
20428,31
20429,31
20430,32
20431,42
20432,42
20433,21
20434,32
20435,21
20436,31
20437,31
20438,31
20439,31
20440,32
20441,41
20442,31
20443,42
20444,21
20445,43
20446,42
20447,41
20448,42
20449,31
20450,43
20451,21
20452,21
20453,21
20454,31
20455,21
20456,41
20457,32
20458,21
20459,31
20460,21
20461,21
20462,41
20463,31
20464,41
20465,32
20466,42
20467,21
20468,42
20469,31
20470,43
20471,41
20472,43
20473,32
20474,42
20475,31
20476,41
20477,32
20478,32
20479,42
20480,43
20481,43
20482,32
20483,31
20484,42
20485,21
20486,31
20487,21
20488,41
20489,31
20490,41
20491,43
20492,43
20493,21
20494,42
20495,42
20496,42
20497,21
20498,42
20499,41
20500,43
20501,43
20502,42
20503,41
20504,41
20505,31
20506,32
20507,41
20508,32
20509,21
20510,31
20511,21
20512,41
20513,41
20514,41
20515,21
20516,31
20517,43
20518,31
20519,41
20520,42
20521,43
20522,41
20523,21
20524,31
20525,21
20526,42
20527,21
20528,42
20529,42
20530,31
20531,21
20532,41
20533,31
20534,42
20535,41
20536,32
20537,31
20538,41
20539,42
20540,31
20541,43
20542,41
20543,21
20544,31
20545,42
20546,21
20547,21
20548,41
20549,31
20550,31
20551,31
20552,21
20553,43
20554,21
20555,31
20556,31
20557,31
20558,41
20559,32
20560,31
20561,42
20562,31
20563,42
20564,41
20565,42
20566,41
20567,31
20568,41
20569,43
20570,41
20571,21
20572,42
20573,32
20574,42
20575,31
20576,42
20577,31
20578,43
20579,42
20580,42
20581,21
20582,32
20583,43
20584,31
20585,21
20586,42
20587,31
20588,32
20589,42
20590,42
20591,32
20592,32
20593,31
20594,41
20595,42
20596,41
20597,32
20598,43
20599,32
20600,42
20601,41
20602,43
20603,42
20604,43
20605,42
20606,21
20607,32
20608,41
20609,21
20610,42
20611,42
20612,31
20613,41
20614,21
20615,42
20616,21
20617,41
20618,41
20619,43
20620,43
20621,42
20622,21
20623,41
20624,31
20625,31
20626,42
20627,42
20628,32
20629,42
20630,43
20631,21
20632,41
20633,43
20634,21
20635,21
20636,21
20637,42
20638,32
20639,21
20640,42
20641,43
20642,21
20643,31
20644,42
20645,32
20646,32
20647,21
20648,42
20649,31
20650,31
20651,43
20652,32
20653,32
20654,31
20655,31
20656,43
20657,41
20658,31
20659,42
20660,41
20661,31
20662,42
20663,41
20664,32
20665,21
20666,21
20667,21
20668,21
20669,31
20670,21
20671,43
20672,31
20673,21
20674,41
20675,42
20676,43
20677,32
20678,31
20679,43
20680,31
20681,41
20682,21
20683,43
20684,43
20685,21
20686,21
20687,32
20688,42
20689,43
20690,32
20691,21
20692,41
20693,32
20694,21
20695,43
20696,43
20697,42
20698,21
20699,21
20700,42
20701,31
20702,31
20703,32
20704,32
20705,41
20706,31
20707,42
20708,21
20709,32
20710,42
20711,21
20712,32
20713,42
20714,42
20715,41
20716,31
20717,42
20718,41
20719,41
20720,31
20721,41
20722,32
20723,41
20724,42
20725,21
20726,42
20727,32
20728,42
20729,42
20730,42
20731,32
20732,43
20733,21
20734,21
20735,32
20736,41
20737,32
20738,42
20739,41
20740,32
20741,21
20742,32
20743,42
20744,41
20745,41
20746,42
20747,43
20748,41
20749,32
20750,41
20751,31
20752,32
20753,32
20754,31
20755,41
20756,43
20757,32
20758,31
20759,32
20760,32
20761,32
20762,42
20763,21
20764,43
20765,21
20766,41
20767,31
20768,42
20769,32
20770,31
20771,32
20772,21
20773,21
20774,21
20775,21
20776,31
20777,42
20778,41
20779,32
20780,32
20781,42
20782,42
20783,43
20784,41
20785,43
20786,32
20787,31
20788,42
20789,21
20790,32
20791,42
20792,41
20793,41
20794,43
20795,42
20796,32
20797,21
20798,43
20799,21
20800,41
20801,43
20802,43
20803,21
20804,32
20805,41
20806,21
20807,41
20808,42
20809,21
20810,21
20811,43
20812,21
20813,42
20814,21
20815,43
20816,42
20817,43
20818,41
20819,21
20820,21
20821,32
20822,31
20823,41
20824,42
20825,21
20826,31
20827,32
20828,31
20829,31
20830,21
20831,42
20832,32
20833,21
20834,41
20835,42
20836,41
20837,32
20838,42
20839,32
20840,21
20841,21
20842,32
20843,32
20844,42
20845,21
20846,32
20847,21
20848,32
20849,32
20850,42
20851,42
20852,43
20853,42
20854,32
20855,32
20856,32
20857,32
20858,41
20859,42
20860,21
20861,21
20862,31
20863,31
20864,21
20865,41
20866,31
20867,32
20868,21
20869,42
20870,21
20871,41
20872,21
20873,32
20874,32
20875,32
20876,31
20877,41
20878,21
20879,42
20880,32
20881,31
20882,42
20883,42
20884,32
20885,31
20886,42
20887,41
20888,31
20889,41
20890,41
20891,31
20892,31
20893,21
20894,31
20895,31
20896,31
20897,41
20898,41
20899,32
20900,31
20901,43
20902,43
20903,31
20904,41
20905,21
20906,41
20907,31
20908,32
20909,41
20910,43
20911,42
20912,42
20913,32
20914,42
20915,21
20916,41
20917,42
20918,31
20919,41
20920,43
20921,31
20922,32
20923,43
20924,42
20925,21
20926,43
20927,31
20928,32
20929,41
20930,41
20931,41
20932,21
20933,32
20934,42
20935,42
20936,42
20937,32
20938,41
20939,31
20940,21
20941,31
20942,21
20943,21
20944,41
20945,21
20946,31
20947,21
20948,43
20949,42
20950,41
20951,41
20952,42
20953,42
20954,41
20955,21
20956,31
20957,42
20958,41
20959,31
20960,42
20961,21
20962,42
20963,41
20964,41
20965,42
20966,21
20967,32
20968,43
20969,43
20970,32
20971,32
20972,32
20973,31
20974,42
20975,21
20976,32
20977,31
20978,41
20979,42
20980,21
20981,41
20982,31
20983,31
20984,42
20985,31
20986,43
20987,42
20988,41
20989,42
20990,41
20991,21
20992,41
20993,42
20994,42
20995,32
20996,43
20997,42
20998,21
20999,31
21000,41
21001,41
21002,21
21003,42
21004,21
21005,42
21006,21
21007,21
21008,31
21009,41
21010,21
21011,42
21012,21
21013,42
21014,31
21015,43
21016,32
21017,32
21018,31
21019,31
21020,42
21021,43
21022,32
21023,42
21024,21
21025,21
21026,42
21027,41
21028,42
21029,32
21030,21
21031,32
21032,31
21033,32
21034,41
21035,42
21036,32
21037,41
21038,21
21039,43
21040,42
21041,21
21042,32
21043,43
21044,31
21045,21
21046,31
21047,31
21048,21
21049,41
21050,32
21051,31
21052,43
21053,21
21054,21
21055,42
21056,32
21057,31
21058,31
21059,42
21060,32
21061,32
21062,43
21063,41
21064,41
21065,32
21066,32
21067,41
21068,41
21069,31
21070,41
21071,31
21072,31
21073,42
21074,32
21075,31
21076,42
21077,31
21078,31
21079,41
21080,31
21081,32
21082,21
21083,31
21084,31
21085,21
21086,32
21087,21
21088,43
21089,41
21090,43
21091,21
21092,41
21093,42
21094,32
21095,41
21096,43
21097,42
21098,21
21099,31
21100,32
21101,31
21102,43
21103,41
21104,32
21105,21
21106,32
21107,31
21108,31
21109,41
21110,43
21111,21
21112,31
21113,31
21114,31
21115,32
21116,41
21117,42
21118,41
21119,21
21120,42
21121,43
21122,43
21123,32
21124,42
21125,21
21126,42
21127,42
21128,41
21129,32
21130,41
21131,21
21132,32
21133,32
21134,43
21135,43
21136,32
21137,21
21138,42
21139,42
21140,43
21141,21
21142,42
21143,31
21144,21
21145,32
21146,21
21147,43
21148,41
21149,31
21150,32
21151,41
21152,43
21153,43
21154,42
21155,41
21156,41
21157,32
21158,31
21159,21
21160,41
21161,31
21162,31
21163,42
21164,42
21165,32
21166,41
21167,21
21168,41
21169,42
21170,42
21171,41
21172,31
21173,42
21174,42
21175,31
21176,42
21177,31
21178,21
21179,41
21180,21
21181,32
21182,31
21183,42
21184,42
21185,32
21186,43
21187,21
21188,31
21189,32
21190,41
21191,32
21192,31
21193,42
21194,43
21195,42
21196,42
21197,43
21198,31
21199,41
21200,21
21201,31
21202,41
21203,21
21204,42
21205,41
21206,42
21207,21
21208,21
21209,32
21210,21
21211,21
21212,41
21213,32
21214,31
21215,31
21216,41
21217,32
21218,42
21219,31
21220,32
21221,43
21222,41
21223,21
21224,21
21225,31
21226,41
21227,21
21228,31
21229,32
21230,31
21231,42
21232,32
21233,41
21234,21
21235,41
21236,31
21237,41
21238,31
21239,32
21240,31
21241,42
21242,41
21243,42
21244,42
21245,31
21246,42
21247,32
21248,21
21249,21
21250,42
21251,31
21252,31
21253,21
21254,43
21255,42
21256,21
21257,21
21258,32
21259,31
21260,21
21261,41
21262,21
21263,42
21264,21
21265,41
21266,42
21267,21
21268,21
21269,32
21270,43
21271,31
21272,21
21273,32
21274,41
21275,31
21276,21
21277,42
21278,31
21279,41
21280,43
21281,41
21282,32
21283,42
21284,42
21285,43
21286,31
21287,42
21288,32
21289,43
21290,21
21291,32
21292,21
21293,42
21294,21
21295,43
21296,41
21297,43
21298,31
21299,41
21300,41
21301,21
21302,42
21303,43
21304,31
21305,21
21306,31
21307,31
21308,42
21309,41
21310,32
21311,21
21312,32
21313,32
21314,42
21315,41
21316,41
21317,31
21318,42
21319,31
21320,31
21321,42
21322,31
21323,21
21324,31
21325,32
21326,21
21327,41
21328,32
21329,32
21330,21
21331,32
21332,31
21333,32
21334,31
21335,32
21336,31
21337,32
21338,31
21339,31
21340,32
21341,41
21342,42
21343,43
21344,31
21345,41
21346,32
21347,41
21348,32
21349,32
21350,21
21351,42
21352,32
21353,31
21354,41
21355,31
21356,31
21357,32
21358,31
21359,41
21360,21
21361,32
21362,41
21363,31
21364,41
21365,41
21366,21
21367,42
21368,32
21369,32
21370,32
21371,31
21372,32
21373,41
21374,41
21375,32
21376,41
21377,41
21378,42
21379,42
21380,32
21381,43
21382,31
21383,32
21384,42
21385,31
21386,21
21387,41
21388,43
21389,21
21390,43
21391,32
21392,21
21393,42
21394,31
21395,42
21396,31
21397,21
21398,32
21399,32
21400,31
21401,21
21402,32
21403,43
21404,32
21405,41
21406,43
21407,32
21408,41
21409,41
21410,31
21411,32
21412,31
21413,31
21414,42
21415,43
21416,21
21417,32
21418,21
21419,32
21420,42
21421,32
21422,31
21423,42
21424,42
21425,42
21426,41
21427,21
21428,32
21429,32
21430,21
21431,41
21432,31
21433,32
21434,31
21435,42
21436,32
21437,31
21438,31
21439,32
21440,41
21441,32
21442,32
21443,41
21444,31
21445,41
21446,43
21447,41
21448,41
21449,42
21450,21
21451,32
21452,21
21453,31
21454,31
21455,41
21456,41
21457,32
21458,31
21459,42
21460,32
21461,32
21462,32
21463,32
21464,31
21465,41
21466,21
21467,21
21468,32
21469,42
21470,32
21471,41
21472,21
21473,21
21474,31
21475,32
21476,43
21477,21
21478,21
21479,31
21480,41
21481,32
21482,32
21483,31
21484,21
21485,21
21486,42
21487,43
21488,43
21489,32
21490,31
21491,21
21492,41
21493,41
21494,41
21495,43
21496,31
21497,43
21498,31
21499,41
21500,31
21501,31
21502,21
21503,41
21504,21
21505,42
21506,31
21507,21
21508,41
21509,41
21510,31
21511,32
21512,31
21513,41
21514,43
21515,41
21516,21
21517,41
21518,31
21519,21
21520,43
21521,42
21522,31
21523,41
21524,21
21525,41
21526,32
21527,32
21528,21
21529,41
21530,31
21531,43
21532,21
21533,41
21534,42
21535,41
21536,32
21537,21
21538,31
21539,42
21540,31
21541,42
21542,32
21543,42
21544,31
21545,32
21546,31
21547,42
21548,41
21549,42
21550,21
21551,42
21552,43
21553,42
21554,41
21555,43
21556,43
21557,32
21558,32
21559,43
21560,32
21561,42
21562,41
21563,31
21564,21
21565,21
21566,31
21567,21
21568,31
21569,32
21570,42
21571,41
21572,31
21573,31
21574,42
21575,43
21576,31
21577,32
21578,42
21579,32
21580,41
21581,32
21582,41
21583,31
21584,42
21585,42
21586,42
21587,41
21588,41
21589,43
21590,31
21591,41
21592,21
21593,41
21594,41
21595,32
21596,42
21597,43
21598,31
21599,21
21600,31
21601,31
21602,21
21603,42
21604,31
21605,31
21606,31
21607,32
21608,41
21609,31
21610,21
21611,21
21612,42
21613,31
21614,42
21615,21
21616,21
21617,31
21618,43
21619,32
21620,21
21621,32
21622,41
21623,41
21624,42
21625,21
21626,42
21627,43
21628,21
21629,31
21630,31
21631,42
21632,42
21633,31
21634,21
21635,42
21636,41
21637,32
21638,42
21639,32
21640,21
21641,41
21642,41
21643,31
21644,41
21645,43
21646,32
21647,42
21648,21
21649,42
21650,31
21651,42
21652,21
21653,43
21654,31
21655,43
21656,31
21657,31
21658,41
21659,21
21660,21
21661,32
21662,31
21663,43
21664,21
21665,32
21666,41
21667,43
21668,43
21669,31
21670,42
21671,21
21672,32
21673,21
21674,31
21675,21
21676,21
21677,32
21678,42
21679,41
21680,42
21681,21
21682,41
21683,42
21684,41
21685,21
21686,32
21687,32
21688,41
21689,31
21690,32
21691,31
21692,42
21693,42
21694,31
21695,21
21696,21
21697,42
21698,42
21699,31
21700,32
21701,32
21702,32
21703,42
21704,32
21705,31
21706,32
21707,41
21708,32
21709,31
21710,41
21711,42
21712,21
21713,41
21714,42
21715,21
21716,41
21717,21
21718,41
21719,21
21720,43
21721,42
21722,31
21723,43
21724,31
21725,21
21726,42
21727,42
21728,42
21729,32
21730,42
21731,43
21732,21
21733,31
21734,21
21735,41
21736,21
21737,43
21738,31
21739,21
21740,32
21741,21
21742,32
21743,21
21744,31
21745,21
21746,41
21747,32
21748,41
21749,42
21750,32
21751,42
21752,42
21753,41
21754,41
21755,31
21756,42
21757,42
21758,42
21759,41
21760,41
21761,41
21762,42
21763,43
21764,21
21765,21
21766,31
21767,42
21768,41
21769,31
21770,31
21771,32
21772,21
21773,42
21774,32
21775,41
21776,21
21777,42
21778,31
21779,32
21780,21
21781,21
21782,43
21783,21
21784,41
21785,41
21786,41
21787,43
21788,32
21789,41
21790,41
21791,42
21792,42
21793,31
21794,43
21795,42
21796,32
21797,41
21798,41
21799,21
21800,31
21801,21
21802,32
21803,32
21804,21
21805,42
21806,41
21807,21
21808,32
21809,21
21810,41
21811,43
21812,41
21813,41
21814,32
21815,43
21816,41
21817,31
21818,32
21819,21
21820,41
21821,43
21822,43
21823,21
21824,43
21825,21
21826,21
21827,32
21828,21
21829,42
21830,32
21831,21
21832,42
21833,21
21834,42
21835,42
21836,43
21837,32
21838,42
21839,31
21840,41
21841,41
21842,41
21843,21
21844,32
21845,31
21846,43
21847,43
21848,21
21849,43
21850,32
21851,41
21852,32
21853,41
21854,41
21855,41
21856,21
21857,31
21858,41
21859,32
21860,42
21861,21
21862,42
21863,21
21864,41
21865,42
21866,41
21867,31
21868,41
21869,21
21870,42
21871,42
21872,42
21873,42
21874,43
21875,42
21876,31
21877,42
21878,31
21879,42
21880,42
21881,31
21882,41
21883,21
21884,42
21885,21
21886,41
21887,42
