ID,Label
18690,32
18691,42
18692,43
18693,42
18694,41
18695,42
18696,32
18697,42
18698,42
18699,32
18700,21
18701,42
18702,43
18703,21
18704,43
18705,41
18706,41
18707,32
18708,42
18709,43
18710,32
18711,42
18712,42
18713,41
18714,42
18715,21
18716,42
18717,21
18718,32
18719,32
18720,21
18721,42
18722,42
18723,32
18724,21
18725,31
18726,42
18727,21
18728,41
18729,21
18730,41
18731,43
18732,21
18733,21
18734,21
18735,43
18736,41
18737,41
18738,21
18739,32
18740,41
18741,32
18742,41
18743,42
18744,41
18745,32
18746,43
18747,41
18748,42
18749,41
18750,43
18751,42
18752,43
18753,32
18754,42
18755,21
18756,32
18757,41
18758,42
18759,21
18760,42
18761,43
18762,31
18763,42
18764,31
18765,43
18766,21
18767,21
18768,43
18769,42
18770,21
18771,21
18772,42
18773,21
18774,41
18775,43
18776,32
18777,32
18778,21
18779,31
18780,32
18781,31
18782,32
18783,43
18784,42
18785,42
18786,43
18787,41
18788,21
18789,42
18790,42
18791,43
18792,32
18793,43
18794,21
18795,21
18796,31
18797,32
18798,42
18799,43
18800,41
18801,43
18802,32
18803,21
18804,21
18805,31
18806,32
18807,32
18808,42
18809,21
18810,42
18811,32
18812,21
18813,42
18814,41
18815,42
18816,42
18817,43
18818,21
18819,43
18820,41
18821,42
18822,32
18823,41
18824,41
18825,21
18826,42
18827,21
18828,32
18829,43
18830,21
18831,21
18832,32
18833,21
18834,31
18835,32
18836,41
18837,21
18838,32
18839,21
18840,42
18841,43
18842,31
18843,32
18844,31
18845,32
18846,31
18847,43
18848,32
18849,41
18850,42
18851,21
18852,43
18853,43
18854,32
18855,21
18856,31
18857,43
18858,41
18859,42
18860,42
18861,41
18862,21
18863,21
18864,32
18865,21
18866,21
18867,42
18868,43
18869,41
18870,42
18871,21
18872,41
18873,32
18874,21
18875,21
18876,32
18877,43
18878,32
18879,43
18880,32
18881,31
18882,21
18883,32
18884,32
18885,42
18886,41
18887,21
18888,21
18889,43
18890,41
18891,41
18892,21
18893,21
18894,31
18895,21
18896,21
18897,42
18898,21
18899,31
18900,32
18901,43
18902,42
18903,21
18904,43
18905,43
18906,41
18907,21
18908,31
18909,43
18910,42
18911,31
18912,21
18913,43
18914,41
18915,32
18916,42
18917,32
18918,32
18919,21
18920,43
18921,31
18922,21
18923,42
18924,42
18925,32
18926,32
18927,21
18928,42
18929,43
18930,43
18931,43
18932,21
18933,42
18934,42
18935,31
18936,31
18937,42
18938,41
18939,32
18940,43
18941,32
18942,21
18943,21
18944,32
18945,41
18946,41
18947,21
18948,32
18949,32
18950,31
18951,42
18952,32
18953,31
18954,31
18955,31
18956,32
18957,42
18958,21
18959,42
18960,42
18961,31
18962,32
18963,42
18964,43
18965,31
18966,31
18967,21
18968,21
18969,32
18970,42
18971,43
18972,21
18973,42
18974,42
18975,21
18976,42
18977,41
18978,21
18979,31
18980,32
18981,32
18982,21
18983,32
18984,32
18985,32
18986,32
18987,32
18988,43
18989,32
18990,21
18991,32
18992,41
18993,32
18994,41
18995,43
18996,42
18997,21
18998,21
18999,42
19000,43
19001,43
19002,21
19003,42
19004,42
19005,32
19006,42
19007,31
19008,42
19009,42
19010,42
19011,31
19012,21
19013,32
19014,41
19015,41
19016,42
19017,21
19018,21
19019,43
19020,42
19021,21
19022,42
19023,42
19024,32
19025,31
19026,32
19027,42
19028,31
19029,42
19030,32
19031,31
19032,21
19033,21
19034,31
19035,43
19036,32
19037,21
19038,43
19039,31
19040,32
19041,42
19042,31
19043,42
19044,21
19045,42
19046,31
19047,43
19048,42
19049,43
19050,21
19051,32
19052,43
19053,31
19054,21
19055,42
19056,31
19057,43
19058,42
19059,32
19060,21
19061,42
19062,21
19063,32
19064,21
19065,41
19066,21
19067,31
19068,32
19069,31
19070,32
19071,32
19072,32
19073,42
19074,41
19075,43
19076,42
19077,42
19078,43
19079,32
19080,42
19081,32
19082,21
19083,21
19084,42
19085,41
19086,32
19087,21
19088,42
19089,31
19090,41
19091,21
19092,42
19093,31
19094,32
19095,31
19096,21
19097,32
19098,43
19099,31
19100,21
19101,21
19102,43
19103,43
19104,21
19105,32
19106,41
19107,21
19108,21
19109,41
19110,32
19111,43
19112,31
19113,42
19114,31
19115,42
19116,43
19117,31
19118,43
19119,41
19120,32
19121,42
19122,32
19123,42
19124,43
19125,42
19126,32
19127,41
19128,21
19129,32
19130,21
19131,21
19132,43
19133,21
19134,42
19135,21
19136,43
19137,21
19138,21
19139,31
19140,32
19141,21
19142,43
19143,32
19144,31
19145,21
19146,43
19147,42
19148,32
19149,43
19150,42
19151,41
19152,41
19153,21
19154,32
19155,32
19156,42
19157,42
19158,42
19159,43
19160,32
19161,43
19162,31
19163,21
19164,21
19165,21
19166,42
19167,43
19168,42
19169,42
19170,43
19171,41
19172,32
19173,41
19174,31
19175,42
19176,21
19177,43
19178,32
19179,21
19180,32
19181,42
19182,42
19183,21
19184,32
19185,32
19186,32
19187,21
19188,32
19189,21
19190,41
19191,43
19192,43
19193,32
19194,31
19195,32
19196,21
19197,21
19198,42
19199,43
19200,32
19201,43
19202,41
19203,42
19204,31
19205,21
19206,32
19207,21
19208,31
19209,42
19210,21
19211,42
19212,21
19213,31
19214,41
19215,42
19216,42
19217,43
19218,42
19219,41
19220,43
19221,21
19222,21
19223,43
19224,31
19225,42
19226,42
19227,41
19228,21
19229,42
19230,42
19231,42
19232,41
19233,32
19234,31
19235,42
19236,43
19237,32
19238,43
19239,32
19240,43
19241,41
19242,41
19243,41
19244,32
19245,32
19246,21
19247,31
19248,43
19249,31
19250,31
19251,21
19252,21
19253,42
19254,43
19255,21
19256,43
19257,32
19258,32
19259,21
19260,21
19261,31
19262,42
19263,31
19264,41
19265,42
19266,21
19267,21
19268,42
19269,42
19270,32
19271,32
19272,21
19273,21
19274,21
19275,42
19276,41
19277,41
19278,41
19279,43
19280,31
19281,41
19282,32
19283,32
19284,31
19285,21
19286,21
19287,21
19288,21
19289,41
19290,31
19291,43
19292,21
19293,31
19294,21
19295,21
19296,43
19297,42
19298,42
19299,41
19300,21
19301,42
19302,42
19303,31
19304,42
19305,42
19306,42
19307,43
19308,42
19309,41
19310,32
19311,32
19312,21
19313,43
19314,42
19315,32
19316,21
19317,32
19318,43
19319,21
19320,21
19321,42
19322,31
19323,41
19324,32
19325,42
19326,32
19327,21
19328,21
19329,21
19330,43
19331,21
19332,42
19333,21
19334,21
19335,41
19336,31
19337,41
19338,41
19339,31
19340,21
19341,31
19342,32
19343,41
19344,42
19345,41
19346,32
19347,32
19348,31
19349,41
19350,42
19351,32
19352,21
19353,31
19354,32
19355,43
19356,43
19357,43
19358,42
19359,42
19360,21
19361,42
19362,32
19363,42
19364,21
19365,43
19366,21
19367,43
19368,21
19369,21
19370,21
19371,32
19372,31
19373,21
19374,42
19375,32
19376,21
19377,41
19378,43
19379,31
19380,21
19381,43
19382,42
19383,41
19384,21
19385,43
19386,21
19387,42
19388,21
19389,43
19390,31
19391,21
19392,21
19393,32
19394,21
19395,31
19396,42
19397,32
19398,21
19399,41
19400,21
19401,31
19402,42
19403,21
19404,21
19405,42
19406,42
19407,41
19408,21
19409,43
19410,41
19411,32
19412,41
19413,32
19414,21
19415,21
19416,21
19417,42
19418,32
19419,21
19420,32
19421,32
19422,42
19423,41
19424,32
19425,32
19426,43
19427,42
19428,42
19429,32
19430,31
19431,21
19432,21
19433,32
19434,21
19435,32
19436,32
19437,32
19438,41
19439,43
19440,32
19441,42
19442,31
19443,43
19444,42
19445,32
19446,42
19447,43
19448,42
19449,32
19450,32
19451,43
19452,31
19453,41
19454,21
19455,41
19456,32
19457,31
19458,41
19459,32
19460,43
19461,42
19462,31
19463,21
19464,21
19465,32
19466,21
19467,32
19468,41
19469,21
19470,31
19471,31
19472,32
19473,42
19474,43
19475,41
19476,31
19477,41
19478,31
19479,21
19480,42
19481,31
19482,41
19483,43
19484,21
19485,21
19486,21
19487,32
19488,42
19489,42
19490,32
19491,43
19492,42
19493,42
19494,21
19495,41
19496,21
19497,42
19498,31
19499,21
19500,32
19501,21
19502,43
19503,42
19504,42
19505,32
19506,21
19507,41
19508,32
19509,21
19510,21
19511,42
19512,31
19513,32
19514,31
19515,21
19516,21
19517,21
19518,31
19519,43
19520,21
19521,21
19522,41
19523,43
19524,31
19525,21
19526,21
19527,42
19528,32
19529,32
19530,31
19531,42
19532,43
19533,21
19534,21
19535,32
19536,42
19537,42
19538,21
19539,43
19540,42
19541,42
19542,21
19543,32
19544,31
19545,42
19546,21
19547,21
19548,21
19549,41
19550,32
19551,42
19552,21
19553,32
19554,42
19555,21
19556,32
19557,43
19558,21
19559,42
19560,42
19561,42
19562,42
19563,41
19564,21
19565,21
19566,21
19567,32
19568,32
19569,41
19570,42
19571,21
19572,32
19573,42
19574,43
19575,32
19576,41
19577,21
19578,21
19579,31
19580,21
19581,43
19582,42
19583,32
19584,43
19585,42
19586,21
19587,41
19588,42
19589,42
19590,42
19591,32
19592,32
19593,32
19594,32
19595,21
19596,41
19597,31
19598,42
19599,42
19600,31
19601,32
19602,41
19603,42
19604,32
19605,31
19606,21
19607,32
19608,42
19609,43
19610,32
19611,21
19612,42
19613,21
19614,41
19615,42
19616,43
19617,21
19618,31
19619,42
19620,31
19621,31
19622,43
19623,42
19624,42
19625,42
19626,42
19627,41
19628,43
19629,42
19630,32
19631,21
19632,32
19633,43
19634,42
19635,32
19636,42
19637,42
19638,42
19639,43
19640,31
19641,32
19642,41
19643,43
19644,21
19645,31
19646,43
19647,43
19648,42
19649,42
19650,43
19651,42
19652,21
19653,31
19654,21
19655,43
19656,31
19657,21
19658,21
19659,32
19660,43
19661,42
19662,43
19663,43
19664,32
19665,21
19666,42
19667,21
19668,32
19669,43
19670,21
19671,43
19672,41
19673,31
19674,21
19675,42
19676,31
19677,32
19678,32
19679,31
19680,21
19681,31
19682,32
19683,42
19684,42
19685,43
19686,21
19687,32
19688,21
19689,21
19690,32
19691,42
19692,21
19693,31
19694,43
19695,42
19696,21
19697,21
19698,32
19699,43
19700,42
19701,32
19702,32
19703,21
19704,21
19705,42
19706,31
19707,31
19708,31
19709,43
19710,32
19711,32
19712,43
19713,31
19714,32
19715,31
19716,42
19717,21
19718,21
19719,42
19720,43
19721,42
19722,42
19723,21
19724,41
19725,43
19726,32
19727,42
19728,32
19729,21
19730,42
19731,32
19732,32
19733,32
19734,21
19735,43
19736,21
19737,21
19738,32
19739,42
19740,21
19741,21
19742,42
19743,42
19744,43
19745,31
19746,21
19747,31
19748,21
19749,32
19750,21
19751,21
19752,32
19753,43
19754,31
19755,21
19756,32
19757,31
19758,32
19759,21
19760,42
19761,32
19762,31
19763,32
19764,21
19765,42
19766,41
19767,42
19768,32
19769,32
19770,21
19771,21
19772,32
19773,42
19774,21
19775,42
19776,41
19777,32
19778,21
19779,21
19780,43
19781,43
19782,42
19783,31
19784,21
19785,31
19786,21
19787,21
19788,21
19789,21
19790,21
19791,32
19792,43
19793,21
19794,43
19795,42
19796,43
19797,32
19798,41
19799,42
19800,42
19801,21
19802,21
19803,21
19804,42
19805,31
19806,21
19807,31
19808,21
19809,42
19810,21
19811,21
19812,43
19813,43
19814,41
19815,31
19816,43
19817,42
19818,21
19819,32
19820,42
19821,41
19822,21
19823,32
19824,43
19825,21
19826,43
19827,32
19828,43
19829,32
19830,32
19831,31
19832,21
19833,31
19834,32
19835,41
19836,31
19837,31
19838,42
19839,32
19840,42
19841,42
19842,43
19843,31
19844,21
19845,41
19846,43
19847,31
19848,21
19849,41
19850,43
19851,41
19852,32
19853,41
19854,21
19855,31
19856,42
19857,41
19858,43
19859,21
19860,21
19861,32
19862,21
19863,31
19864,32
19865,42
19866,32
19867,21
19868,31
19869,32
19870,21
19871,42
19872,42
19873,42
19874,42
19875,43
19876,31
19877,31
19878,32
19879,31
19880,21
19881,43
19882,31
19883,42
19884,42
19885,21
19886,32
19887,42
19888,42
19889,41
19890,31
19891,41
19892,42
19893,32
19894,31
19895,21
19896,32
19897,21
19898,21
19899,32
19900,31
19901,21
19902,21
19903,42
19904,43
19905,21
19906,43
19907,43
19908,21
19909,21
19910,41
19911,41
19912,42
19913,32
19914,43
19915,31
19916,42
19917,32
19918,32
19919,31
19920,32
19921,42
19922,42
19923,42
19924,31
19925,32
19926,42
19927,32
19928,21
19929,21
19930,42
19931,31
19932,43
19933,41
19934,32
19935,43
19936,41
19937,32
19938,21
19939,21
19940,31
19941,21
19942,43
19943,43
19944,42
19945,42
19946,32
19947,43
19948,32
19949,41
19950,21
19951,21
19952,21
19953,31
19954,31
19955,32
19956,32
19957,41
19958,31
19959,31
19960,41
19961,21
19962,43
19963,31
19964,42
19965,31
19966,43
19967,32
19968,43
19969,31
19970,42
19971,31
19972,21
19973,31
19974,31
19975,21
19976,32
19977,32
19978,31
19979,21
19980,32
19981,43
19982,42
19983,21
19984,42
19985,42
19986,21
19987,43
19988,32
19989,42
19990,42
19991,42
19992,21
19993,43
19994,42
19995,42
19996,21
19997,32
19998,21
19999,42
20000,21
20001,32
20002,21
20003,43
20004,41
20005,21
20006,32
20007,32
20008,43
20009,31
20010,43
20011,21
20012,32
20013,43
20014,41
20015,31
20016,32
20017,42
20018,21
20019,32
20020,21
20021,41
20022,41
20023,32
20024,21
20025,21
20026,21
20027,21
20028,41
20029,32
20030,21
20031,41
20032,42
20033,43
20034,21
20035,42
20036,31
20037,42
20038,21
20039,21
20040,21
20041,32
20042,21
20043,42
20044,21
20045,43
20046,43
20047,21
20048,32
20049,32
20050,21
20051,32
20052,21
20053,42
20054,21
20055,41
20056,21
20057,41
20058,32
20059,21
20060,31
20061,32
20062,42
20063,32
20064,42
20065,32
20066,21
20067,41
20068,31
20069,21
20070,42
20071,31
20072,32
20073,21
20074,42
20075,31
20076,21
20077,21
20078,21
20079,21
20080,21
20081,42
20082,32
20083,43
20084,21
20085,21
20086,43
20087,41
20088,43
20089,31
20090,32
20091,21
20092,21
20093,41
20094,43
20095,21
20096,43
20097,32
20098,31
20099,41
20100,21
20101,31
20102,21
20103,41
20104,31
20105,32
20106,43
20107,21
20108,21
20109,41
20110,42
20111,21
20112,42
20113,32
20114,42
20115,32
20116,31
20117,32
20118,42
20119,42
20120,21
20121,42
20122,21
20123,42
20124,21
20125,42
20126,32
20127,43
20128,21
20129,32
20130,31
20131,32
20132,41
20133,43
20134,32
20135,42
20136,21
20137,42
20138,32
20139,32
20140,42
20141,42
20142,32
20143,42
20144,42
20145,32
20146,42
20147,21
20148,21
20149,42
20150,41
20151,31
20152,43
20153,21
20154,43
20155,42
20156,43
20157,21
20158,31
20159,31
20160,32
20161,31
20162,32
20163,42
20164,32
20165,21
20166,32
20167,42
20168,43
20169,42
20170,32
20171,43
20172,21
20173,32
20174,42
20175,43
20176,43
20177,42
20178,32
20179,41
20180,21
20181,43
20182,42
20183,43
20184,42
20185,32
20186,32
20187,31
20188,42
20189,42
20190,21
20191,43
20192,21
20193,21
20194,41
20195,42
20196,41
20197,32
20198,41
20199,42
20200,32
20201,32
20202,32
20203,21
20204,41
20205,41
20206,21
20207,41
20208,32
20209,42
20210,32
20211,41
20212,32
20213,31
20214,42
20215,21
20216,31
20217,32
20218,21
20219,43
20220,21
20221,43
20222,42
20223,41
20224,21
20225,42
20226,42
20227,42
20228,21
20229,32
20230,43
20231,21
20232,32
20233,43
20234,21
20235,31
20236,32
20237,32
20238,43
20239,31
20240,21
20241,42
20242,21
20243,32
20244,41
20245,42
20246,31
20247,21
20248,42
20249,32
20250,41
20251,43
20252,42
20253,41
20254,31
20255,21
20256,21
20257,21
20258,32
20259,21
20260,32
20261,31
20262,42
20263,42
20264,21
20265,32
20266,41
20267,31
20268,31
20269,21
20270,42
20271,42
20272,41
20273,21
20274,21
20275,32
20276,21
20277,21
20278,21
20279,32
20280,32
20281,42
20282,32
20283,42
20284,41
20285,43
20286,32
20287,21
20288,42
20289,21
20290,31
20291,43
20292,43
20293,32
20294,41
20295,21
20296,43
20297,31
20298,21
20299,31
20300,42
20301,31
20302,42
20303,42
20304,21
20305,42
20306,32
20307,21
20308,32
20309,21
20310,21
20311,21
20312,42
20313,32
20314,32
20315,21
20316,21
20317,21
20318,32
20319,31
20320,42
20321,42
20322,32
20323,42
20324,42
20325,31
20326,21
20327,41
20328,42
20329,32
20330,42
20331,32
20332,31
20333,42
20334,21
20335,42
20336,42
20337,42
20338,21
20339,21
20340,21
20341,43
20342,21
20343,43
20344,21
20345,42
20346,42
20347,42
20348,32
20349,32
20350,43
20351,31
20352,21
20353,21
20354,32
20355,42
20356,21
20357,32
20358,41
20359,32
20360,42
20361,31
20362,31
20363,21
20364,41
20365,21
20366,42
20367,41
20368,21
20369,21
20370,21
20371,21
20372,41
20373,21
20374,21
20375,31
20376,21
20377,42
20378,32
20379,42
20380,42
20381,41
20382,42
20383,31
20384,31
20385,42
20386,41
20387,41
20388,41
20389,32
20390,32
20391,43
20392,42
20393,31
20394,42
20395,42
20396,21
20397,32
20398,43
20399,42
20400,42
20401,41
20402,31
20403,32
20404,32
20405,32
20406,43
20407,21
20408,41
20409,21
20410,41
20411,42
20412,42
20413,21
20414,43
20415,43
20416,42
20417,32
20418,42
20419,21
20420,41
20421,43
20422,41
20423,32
20424,21
20425,42
20426,43
20427,42
20428,43
20429,42
20430,32
20431,42
20432,42
20433,21
20434,32
20435,21
20436,32
20437,31
20438,31
20439,42
20440,32
20441,43
20442,31
20443,32
20444,21
20445,42
20446,42
20447,41
20448,43
20449,43
20450,42
20451,21
20452,21
20453,21
20454,43
20455,21
20456,42
20457,32
20458,21
20459,21
20460,21
20461,31
20462,31
20463,21
20464,42
20465,32
20466,31
20467,32
20468,42
20469,42
20470,42
20471,42
20472,42
20473,32
20474,32
20475,43
20476,41
20477,31
20478,32
20479,43
20480,42
20481,43
20482,32
20483,21
20484,42
20485,21
20486,21
20487,42
20488,41
20489,43
20490,41
20491,43
20492,21
20493,21
20494,42
20495,31
20496,21
20497,21
20498,32
20499,42
20500,42
20501,42
20502,32
20503,21
20504,21
20505,43
20506,32
20507,41
20508,32
20509,32
20510,21
20511,42
20512,42
20513,43
20514,43
20515,21
20516,31
20517,42
20518,42
20519,41
20520,42
20521,42
20522,41
20523,21
20524,31
20525,42
20526,42
20527,31
20528,42
20529,43
20530,21
20531,21
20532,41
20533,31
20534,42
20535,41
20536,32
20537,21
20538,43
20539,42
20540,31
20541,42
20542,41
20543,21
20544,21
20545,32
20546,21
20547,21
20548,41
20549,43
20550,21
20551,31
20552,21
20553,43
20554,21
20555,43
20556,43
20557,43
20558,41
20559,32
20560,43
20561,43
20562,41
20563,42
20564,21
20565,42
20566,41
20567,21
20568,43
20569,43
20570,42
20571,21
20572,42
20573,32
20574,42
20575,42
20576,32
20577,21
20578,42
20579,42
20580,42
20581,21
20582,32
20583,43
20584,31
20585,21
20586,43
20587,21
20588,21
20589,42
20590,42
20591,32
20592,32
20593,43
20594,41
20595,42
20596,41
20597,32
20598,32
20599,32
20600,42
20601,41
20602,43
20603,42
20604,43
20605,32
20606,21
20607,32
20608,41
20609,21
20610,42
20611,42
20612,41
20613,43
20614,21
20615,42
20616,21
20617,41
20618,21
20619,42
20620,41
20621,21
20622,21
20623,43
20624,43
20625,31
20626,42
20627,43
20628,32
20629,21
20630,43
20631,21
20632,41
20633,42
20634,21
20635,21
20636,21
20637,42
20638,32
20639,21
20640,42
20641,42
20642,21
20643,21
20644,42
20645,32
20646,32
20647,21
20648,32
20649,21
20650,21
20651,21
20652,32
20653,32
20654,43
20655,21
20656,21
20657,41
20658,21
20659,42
20660,21
20661,21
20662,42
20663,41
20664,32
20665,21
20666,42
20667,21
20668,21
20669,31
20670,21
20671,42
20672,31
20673,21
20674,31
20675,42
20676,21
20677,32
20678,21
20679,43
20680,43
20681,41
20682,21
20683,21
20684,43
20685,42
20686,21
20687,32
20688,43
20689,43
20690,32
20691,21
20692,21
20693,32
20694,21
20695,43
20696,31
20697,43
20698,21
20699,21
20700,43
20701,43
20702,21
20703,32
20704,32
20705,41
20706,43
20707,43
20708,41
20709,32
20710,42
20711,21
20712,32
20713,42
20714,42
20715,43
20716,43
20717,42
20718,43
20719,41
20720,21
20721,43
20722,32
20723,41
20724,41
20725,21
20726,42
20727,32
20728,42
20729,42
20730,42
20731,32
20732,43
20733,32
20734,21
20735,32
20736,41
20737,32
20738,42
20739,41
20740,21
20741,42
20742,32
20743,32
20744,42
20745,43
20746,42
20747,43
20748,41
20749,32
20750,41
20751,43
20752,32
20753,32
20754,31
20755,42
20756,43
20757,32
20758,31
20759,32
20760,32
20761,32
20762,42
20763,21
20764,42
20765,21
20766,43
20767,31
20768,42
20769,32
20770,31
20771,31
20772,31
20773,21
20774,21
20775,21
20776,31
20777,21
20778,41
20779,32
20780,32
20781,42
20782,43
20783,31
20784,21
20785,42
20786,32
20787,31
20788,21
20789,21
20790,32
20791,32
20792,42
20793,41
20794,42
20795,21
20796,32
20797,21
20798,21
20799,21
20800,21
20801,43
20802,43
20803,42
20804,32
20805,43
20806,21
20807,42
20808,42
20809,21
20810,21
20811,42
20812,21
20813,42
20814,21
20815,43
20816,21
20817,43
20818,41
20819,21
20820,32
20821,32
20822,31
20823,41
20824,42
20825,31
20826,21
20827,32
20828,21
20829,43
20830,21
20831,43
20832,32
20833,21
20834,41
20835,42
20836,41
20837,32
20838,42
20839,32
20840,42
20841,21
20842,32
20843,42
20844,21
20845,21
20846,21
20847,32
20848,32
20849,32
20850,32
20851,42
20852,21
20853,42
20854,32
20855,32
20856,32
20857,32
20858,21
20859,42
20860,21
20861,21
20862,32
20863,32
20864,21
20865,43
20866,31
20867,32
20868,21
20869,42
20870,32
20871,42
20872,21
20873,32
20874,32
20875,32
20876,21
20877,41
20878,42
20879,42
20880,31
20881,43
20882,42
20883,42
20884,32
20885,31
20886,21
20887,31
20888,42
20889,41
20890,41
20891,31
20892,21
20893,21
20894,31
20895,31
20896,31
20897,41
20898,31
20899,32
20900,31
20901,43
20902,42
20903,31
20904,41
20905,31
20906,43
20907,31
20908,32
20909,43
20910,43
20911,42
20912,42
20913,32
20914,42
20915,21
20916,43
20917,42
20918,43
20919,41
20920,43
20921,31
20922,32
20923,21
20924,42
20925,42
20926,43
20927,43
20928,32
20929,43
20930,41
20931,43
20932,42
20933,32
20934,42
20935,43
20936,42
20937,21
20938,41
20939,31
20940,21
20941,31
20942,42
20943,21
20944,31
20945,21
20946,43
20947,21
20948,42
20949,42
20950,41
20951,41
20952,42
20953,42
20954,41
20955,21
20956,43
20957,43
20958,41
20959,43
20960,42
20961,21
20962,42
20963,41
20964,41
20965,42
20966,21
20967,32
20968,21
20969,43
20970,42
20971,32
20972,32
20973,21
20974,43
20975,21
20976,32
20977,21
20978,43
20979,42
20980,21
20981,21
20982,43
20983,31
20984,42
20985,31
20986,43
20987,21
20988,43
20989,21
20990,43
20991,21
20992,41
20993,43
20994,32
20995,32
20996,41
20997,42
20998,21
20999,21
21000,21
21001,41
21002,21
21003,32
21004,21
21005,43
21006,21
21007,21
21008,42
21009,43
21010,21
21011,42
21012,32
21013,32
21014,43
21015,42
21016,32
21017,32
21018,31
21019,43
21020,43
21021,43
21022,32
21023,32
21024,21
21025,42
21026,42
21027,41
21028,42
21029,32
21030,21
21031,32
21032,32
21033,32
21034,21
21035,42
21036,32
21037,41
21038,42
21039,43
21040,42
21041,42
21042,32
21043,43
21044,31
21045,21
21046,32
21047,21
21048,32
21049,41
21050,32
21051,31
21052,21
21053,21
21054,32
21055,42
21056,32
21057,43
21058,21
21059,42
21060,32
21061,32
21062,43
21063,41
21064,41
21065,32
21066,32
21067,41
21068,42
21069,21
21070,21
21071,31
21072,42
21073,42
21074,32
21075,21
21076,32
21077,43
21078,31
21079,41
21080,31
21081,32
21082,21
21083,21
21084,21
21085,42
21086,32
21087,21
21088,43
21089,41
21090,42
21091,21
21092,41
21093,42
21094,32
21095,43
21096,43
21097,42
21098,32
21099,43
21100,32
21101,31
21102,32
21103,42
21104,32
21105,21
21106,32
21107,21
21108,42
21109,43
21110,42
21111,21
21112,31
21113,21
21114,31
21115,32
21116,42
21117,42
21118,41
21119,21
21120,31
21121,42
21122,43
21123,32
21124,42
21125,21
21126,42
21127,42
21128,41
21129,21
21130,41
21131,21
21132,32
21133,32
21134,43
21135,43
21136,32
21137,32
21138,21
21139,32
21140,32
21141,42
21142,42
21143,31
21144,21
21145,32
21146,41
21147,42
21148,41
21149,21
21150,32
21151,43
21152,43
21153,31
21154,32
21155,43
21156,41
21157,32
21158,31
21159,21
21160,43
21161,42
21162,21
21163,31
21164,42
21165,32
21166,43
21167,42
21168,41
21169,32
21170,42
21171,41
21172,21
21173,42
21174,43
21175,21
21176,42
21177,31
21178,42
21179,41
21180,21
21181,21
21182,21
21183,42
21184,42
21185,32
21186,43
21187,21
21188,32
21189,32
21190,41
21191,32
21192,31
21193,43
21194,43
21195,32
21196,42
21197,43
21198,31
21199,41
21200,21
21201,31
21202,43
21203,32
21204,42
21205,21
21206,42
21207,21
21208,21
21209,32
21210,21
21211,21
21212,41
21213,32
21214,21
21215,21
21216,41
21217,21
21218,42
21219,31
21220,32
21221,43
21222,21
21223,21
21224,21
21225,31
21226,43
21227,42
21228,43
21229,32
21230,21
21231,42
21232,32
21233,31
21234,31
21235,43
21236,42
21237,41
21238,31
21239,32
21240,41
21241,42
21242,21
21243,42
21244,42
21245,31
21246,42
21247,21
21248,42
21249,21
21250,43
21251,43
21252,31
21253,21
21254,42
21255,43
21256,42
21257,21
21258,32
21259,21
21260,21
21261,31
21262,21
21263,42
21264,21
21265,42
21266,42
21267,42
21268,21
21269,32
21270,43
21271,31
21272,21
21273,32
21274,43
21275,21
21276,42
21277,43
21278,43
21279,41
21280,43
21281,21
21282,32
21283,42
21284,42
21285,43
21286,43
21287,42
21288,32
21289,42
21290,21
21291,32
21292,42
21293,21
21294,21
21295,42
21296,21
21297,42
21298,21
21299,41
21300,41
21301,31
21302,42
21303,42
21304,21
21305,32
21306,43
21307,21
21308,21
21309,41
21310,32
21311,21
21312,42
21313,32
21314,43
21315,31
21316,41
21317,31
21318,42
21319,43
21320,31
21321,42
21322,31
21323,21
21324,43
21325,31
21326,21
21327,43
21328,32
21329,32
21330,21
21331,32
21332,21
21333,21
21334,31
21335,32
21336,21
21337,32
21338,21
21339,21
21340,32
21341,21
21342,42
21343,43
21344,43
21345,41
21346,21
21347,43
21348,32
21349,32
21350,21
21351,42
21352,32
21353,31
21354,43
21355,21
21356,21
21357,32
21358,31
21359,41
21360,21
21361,32
21362,41
21363,31
21364,41
21365,21
21366,21
21367,43
21368,32
21369,32
21370,32
21371,31
21372,32
21373,42
21374,41
21375,32
21376,41
21377,41
21378,42
21379,42
21380,31
21381,43
21382,31
21383,32
21384,43
21385,42
21386,21
21387,41
21388,32
21389,21
21390,43
21391,32
21392,21
21393,42
21394,31
21395,42
21396,21
21397,21
21398,32
21399,32
21400,43
21401,21
21402,32
21403,32
21404,32
21405,43
21406,43
21407,32
21408,41
21409,43
21410,43
21411,32
21412,31
21413,31
21414,42
21415,21
21416,21
21417,32
21418,21
21419,32
21420,42
21421,32
21422,31
21423,42
21424,43
21425,21
21426,41
21427,42
21428,32
21429,32
21430,21
21431,41
21432,31
21433,32
21434,31
21435,21
21436,32
21437,31
21438,21
21439,32
21440,41
21441,32
21442,32
21443,41
21444,31
21445,41
21446,43
21447,31
21448,21
21449,42
21450,42
21451,32
21452,21
21453,31
21454,42
21455,41
21456,21
21457,32
21458,21
21459,42
21460,32
21461,32
21462,32
21463,32
21464,21
21465,21
21466,31
21467,21
21468,32
21469,21
21470,32
21471,41
21472,21
21473,21
21474,32
21475,32
21476,42
21477,31
21478,42
21479,31
21480,41
21481,32
21482,32
21483,43
21484,21
21485,21
21486,42
21487,31
